show_id,type,title,director,country,year_added,rating,duration_min,listed_in
s7138,Movie,Tom Segura: Ball Hog,Rami Hachache,United States,2020,TV-MA,70,Stand-Up Comedy
s7146,Movie,Tony Parker: The Final Shot,Florent Bodin,France,2021,TV-14,99,Documentaries
s7146,Movie,Tony Parker: The Final Shot,Florent Bodin,France,2021,TV-14,99,Sports
s7152,Movie,Tootsies & The Fake,Kittiphak Thonguam,Thailand,2020,TV-MA,108,LGBTQ
s7158,Movie,Torbaaz,Girish Malik,India,2020,TV-MA,133,Sports
s7160,Movie,Tortilla Soup,Maria Ripoll,United States,2020,PG-13,104,Romantic
s7163,Movie,Total Recall,Paul Verhoeven,"United States, Mexico",2020,R,114,Action & Adventure
s7163,Movie,Total Recall,Paul Verhoeven,"United States, Mexico",2020,R,114,Sci-Fi & Fantasy
s7203,Movie,Tread,Paul Solet,United States,2020,TV-MA,88,Documentaries
s7208,Movie,Tremors,Ron Underwood,United States,2020,PG-13,96,Cults
s7208,Movie,Tremors,Ron Underwood,United States,2020,PG-13,96,Horror
s7209,Movie,Tremors 2: Aftershocks,S.S. Wilson,NA,2020,PG-13,100,Horror
s7209,Movie,Tremors 2: Aftershocks,S.S. Wilson,NA,2020,PG-13,100,Sci-Fi & Fantasy
s7210,Movie,Tremors 3: Back to Perfection,Brent Maddock,United States,2020,PG,104,Horror
s7210,Movie,Tremors 3: Back to Perfection,Brent Maddock,United States,2020,PG,104,Sci-Fi & Fantasy
s7211,Movie,Tremors 4: The Legend Begins,S.S. Wilson,United States,2020,PG-13,101,Horror
s7211,Movie,Tremors 4: The Legend Begins,S.S. Wilson,United States,2020,PG-13,101,Sci-Fi & Fantasy
s7212,Movie,Tremors 5:  Bloodline,Don Michael Paul,"South Africa, United States",2020,PG-13,99,Horror
s7212,Movie,Tremors 5:  Bloodline,Don Michael Paul,"South Africa, United States",2020,PG-13,99,Sci-Fi & Fantasy
s7214,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,2020,PG-13,102,Action & Adventure
s7214,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,2020,PG-13,102,Horror
s7228,Movie,Triple 9,John Hillcoat,United States,2020,R,115,Thrillers
s7232,Movie,Trixie Mattel: Moving Parts,Nicholas Zeig-Owens,United States,2020,TV-MA,91,Documentaries
s7232,Movie,Trixie Mattel: Moving Parts,Nicholas Zeig-Owens,United States,2020,TV-MA,91,Music & Musicals
s7243,Movie,True Grit,Henry Hathaway,United States,2020,G,128,Classics
s7247,Movie,True: Friendship Day,"Mark Thornton, Todd Kauffman",Canada,2020,TV-Y,24,Children & Family
s7256,Movie,True: Wuzzle Wegg Day,"Todd Kauffman, Mark Thornton",Canada,2020,TV-Y,24,Children & Family
s7265,Movie,Tumi or not Tumi,Mfanelo Ngoma,NA,2020,TV-MA,72,Stand-Up Comedy
s7273,Movie,Turkish Dance School,Burak Aksak,Turkey,2020,TV-MA,107,Romantic
s7280,Movie,Twin Murders: the Silence of the White City,Daniel Calparsoro,Spain,2020,TV-MA,110,Thrillers
s7296,Movie,U-Turn,Derick Cabrido,Philippines,2020,TV-MA,99,Horror
s7308,Movie,Ultras,Francesco Lettieri,Italy,2020,TV-MA,109,Sports
s7329,Movie,Uncut Gems,"Josh Safdie, Benny Safdie",United States,2020,R,135,Thrillers
s7336,Movie,Under the Riccione Sun,Younuts!,Italy,2020,TV-MA,102,Romantic
s7344,Movie,Underdogs,Juan José Campanella,"Argentina, Spain",2020,PG,85,Children & Family
s7344,Movie,Underdogs,Juan José Campanella,"Argentina, Spain",2020,PG,85,Sports
s7345,Movie,Unexpectedly Yours,Cathy Garcia-Molina,Philippines,2020,TV-14,121,Romantic
s7347,Movie,Unfriended,Levan Gabriadze,"United States, Russia",2020,R,83,Horror
s7347,Movie,Unfriended,Levan Gabriadze,"United States, Russia",2020,R,83,Thrillers
s7352,Movie,Unknown,Jaume Collet-Serra,"United Kingdom, Germany, France, United States",2021,PG-13,113,Action & Adventure
s7352,Movie,Unknown,Jaume Collet-Serra,"United Kingdom, Germany, France, United States",2021,PG-13,113,Thrillers
s7353,Movie,Unknown Origins,David Galán Galindo,Spain,2020,TV-MA,97,Thrillers
s7365,Movie,Untamed Romania,Tom Barton-Humphreys,"Romania, United Kingdom",2020,TV-PG,93,Children & Family
s7365,Movie,Untamed Romania,Tom Barton-Humphreys,"Romania, United Kingdom",2020,TV-PG,93,Documentaries
s7368,Movie,Up in the Air,Jason Reitman,United States,2020,R,110,Romantic
s7371,Movie,Uppity: The Willy T. Ribbs Story,"Nate Adams, Adam Carolla",United States,2020,TV-MA,106,Documentaries
s7371,Movie,Uppity: The Willy T. Ribbs Story,"Nate Adams, Adam Carolla",United States,2020,TV-MA,106,Sports
s7375,Movie,Urzila Carlson: Overqualified Loser,Hayden Guppy,Australia,2020,TV-MA,62,Stand-Up Comedy
s7390,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2020,PG-13,86,Horror
s7404,Movie,Velvet Colección: Grand Finale,Gustavo Ron,NA,2020,TV-14,82,Romantic
s7425,Movie,Violet Evergarden: Eternity and the Auto Memory Doll,Haruka Fujita,Japan,2020,TV-PG,91,Anime
s7425,Movie,Violet Evergarden: Eternity and the Auto Memory Doll,Haruka Fujita,Japan,2020,TV-PG,91,Sci-Fi & Fantasy
s7428,Movie,Vir Das: For India,"Vir Das, Ajay Bhuyan",India,2020,TV-MA,76,Stand-Up Comedy
s7430,Movie,Vir Das: Outside In - The Lockdown Special,Vir Das,India,2020,TV-MA,50,Stand-Up Comedy
s7438,Movie,Vivah,Sooraj R. Barjatya,India,2020,TV-14,166,Romantic
s7445,Movie,Voulez-vous rire avec moi ce soir?,Yacine Belhousse,France,2020,TV-MA,93,Documentaries
s7450,Movie,W.E.,Madonna,United Kingdom,2020,R,119,Romantic
s7457,Movie,Wadjda,Haifaa Al-Mansour,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2020,PG,93,Sports
s7460,Movie,"Waiting for ""Superman""",Davis Guggenheim,United States,2020,PG,111,Documentaries
s7467,Movie,Walk Away from Love,Christopher Nolen,United States,2020,TV-14,81,Romantic
s7488,Movie,Wasp Network,Olivier Assayas,"France, Brazil, Spain, Belgium",2020,TV-MA,128,Thrillers
s7496,Movie,We Are All For The Fatherland,NA,"Lebanon, Canada, France",2020,TV-14,74,Documentaries
s7499,Movie,We Are One,Stéphane de Freitas,France,2020,TV-MA,86,Documentaries
s7499,Movie,We Are One,Stéphane de Freitas,France,2020,TV-MA,86,Music & Musicals
s7503,Movie,We Are Your Friends,Max Joseph,"United Kingdom, France, United States",2020,R,96,Music & Musicals
s7506,Movie,We Can Be Heroes,Robert Rodriguez,United States,2020,PG,101,Children & Family
s7507,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,2020,TV-14,95,Thrillers
s7510,Movie,We Summon the Darkness,Marc Meyers,"United States, Canada, United Kingdom",2020,R,90,Horror
s7510,Movie,We Summon the Darkness,Marc Meyers,"United States, Canada, United Kingdom",2020,R,90,Thrillers
s7513,Movie,We'll Be Right Back After The Break,Ahmed Nader Galal,Egypt,2020,TV-14,106,Action & Adventure
s7524,Movie,Welcome,Anees Bazmee,India,2020,TV-PG,149,Music & Musicals
s7530,Movie,Welcome to Sudden Death,Dallas Jackson,United States,2020,R,80,Action & Adventure
s7546,Movie,What a Girl Wants,Dennie Gordon,"United States, United Kingdom",2020,PG,105,Children & Family
s7549,Movie,What Did I Mess,Shady Hanna,Lebanon,2020,TV-14,98,Romantic
s7558,Movie,What Keeps You Alive,Colin Minihan,Canada,2020,R,99,LGBTQ
s7558,Movie,What Keeps You Alive,Colin Minihan,Canada,2020,R,99,Thrillers
s7559,Movie,What Lies Beneath,Robert Zemeckis,United States,2020,PG-13,130,Horror
s7559,Movie,What Lies Beneath,Robert Zemeckis,United States,2020,PG-13,130,Thrillers
s7570,Movie,What Would Sophia Loren Do?,Ross Kauffman,United States,2021,TV-14,32,Documentaries
s7571,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,2021,PG-13,118,Classics
s7575,Movie,What's Your Raashee?,Ashutosh Gowariker,India,2020,TV-PG,203,Music & Musicals
s7577,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,2020,R,107,Sports
s7583,Movie,When Love Happens,Seyi Babatope,Nigeria,2020,TV-14,109,Romantic
s7588,Movie,Where the Money Is,Marek Kanievska,"Germany, United States, United Kingdom, Canada",2020,PG-13,89,Action & Adventure
s7592,Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,98,Romantic
s7594,Movie,Whispers,Maroun Baghdadi,"Lebanon, Canada, France",2020,TV-14,93,Documentaries
s7596,Movie,White Christmas,Michael Curtiz,United States,2020,TV-G,120,Children & Family
s7596,Movie,White Christmas,Michael Curtiz,United States,2020,TV-G,120,Classics
s7612,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",United States,2020,R,102,Documentaries
s7624,Movie,Wild Wild West,Barry Sonnenfeld,United States,2020,PG-13,106,Action & Adventure
s7624,Movie,Wild Wild West,Barry Sonnenfeld,United States,2020,PG-13,106,Sci-Fi & Fantasy
s7626,Movie,Wildling,Fritz Böhm,United States,2020,R,93,Horror
s7626,Movie,Wildling,Fritz Böhm,United States,2020,R,93,Sci-Fi & Fantasy
s7628,Movie,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Zsolt Pálfi,Hungary,2020,TV-Y,72,Children & Family
s7629,Movie,Willy Wonka & the Chocolate Factory,Mel Stuart,"United States, East Germany, West Germany",2020,G,100,Children & Family
s7629,Movie,Willy Wonka & the Chocolate Factory,Mel Stuart,"United States, East Germany, West Germany",2020,G,100,Classics
s7632,Movie,Winchester,"Michael Spierig, Peter Spierig","Australia, United States",2020,PG-13,100,Horror
s7632,Movie,Winchester,"Michael Spierig, Peter Spierig","Australia, United States",2020,PG-13,100,Sci-Fi & Fantasy
s7641,Movie,Wira,Adrian Teh,Malaysia,2020,TV-14,108,Action & Adventure
s7644,Movie,Wish Upon a Unicorn,Steve Bencich,NA,2020,PG,93,Children & Family
s7645,Movie,Wish You,Sung Do-jun,NA,2021,TV-PG,102,LGBTQ
s7655,Movie,Women of Mafia 2,Patryk Vega,Poland,2020,TV-MA,132,Action & Adventure
s7657,Movie,Wonho Chung: Live in New York,Shaun Mir,NA,2020,TV-14,69,Stand-Up Comedy
s7658,Movie,Woodshock,"Kate Mulleavy, Laura Mulleavy",United States,2020,R,101,Thrillers
s7666,Movie,World Famous Lover,Kranthi Madhav,India,2020,TV-MA,147,Romantic
s7682,Movie,Wyatt Earp,Lawrence Kasdan,United States,2020,PG-13,191,Action & Adventure
s7684,Movie,X Large,Sherif Arafa,Egypt,2020,TV-14,135,Romantic
s7687,Movie,XV: Beyond the Tryline,Pierre Deschamps,United Kingdom,2020,TV-14,91,Documentaries
s7687,Movie,XV: Beyond the Tryline,Pierre Deschamps,United Kingdom,2020,TV-14,91,Sports
s7693,Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,NA,NA,2020,TV-PG,15,Documentaries
s7706,Movie,Yes Man,Peyton Reed,"United States, United Kingdom",2020,PG-13,104,Romantic
s7723,Movie,You Are My Home,Amanda Raymond,United States,2020,TV-PG,93,Children & Family
s7733,Movie,You're My Boss,Antoinette Jadaone,Philippines,2020,TV-14,117,Romantic
s7735,Movie,You've Got This,Salvador Espinosa,Mexico,2020,TV-MA,112,Romantic
s7742,Movie,Your Name Engraved Herein,Liu Kuang-hui,Taiwan,2020,TV-MA,115,LGBTQ
s7745,Movie,"Yours Sincerely, Kanan Gill",Neville Shah,India,2020,TV-MA,72,Stand-Up Comedy
s7761,Movie,Zaki Chan,Wael Ihsan,Egypt,2020,TV-PG,109,Romantic
s7782,Movie,Zoom,Peter Hewitt,United States,2020,PG,88,Children & Family
s7785,Movie,Zulu Man in Japan,NA,NA,2020,TV-MA,44,Documentaries
s7785,Movie,Zulu Man in Japan,NA,NA,2020,TV-MA,44,Music & Musicals
s7787,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,Sam Dunn,"United Kingdom, Canada, United States",2020,TV-MA,90,Documentaries
s7787,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,Sam Dunn,"United Kingdom, Canada, United States",2020,TV-MA,90,Music & Musicals
