rcid,session,amend,para,year,country,vote,issue
182,4,0,1,1949,Norway,yes,Economic development
183,4,0,1,1949,United States,no,Economic development
183,4,0,1,1949,Cuba,abstain,Economic development
183,4,0,1,1949,Mexico,yes,Economic development
183,4,0,1,1949,Russia,yes,Economic development
183,4,0,1,1949,Sweden,no,Economic development
183,4,0,1,1949,Norway,no,Economic development
193,4,1,0,1949,United States,no,Colonialism
193,4,1,0,1949,Cuba,no,Colonialism
193,4,1,0,1949,Mexico,no,Colonialism
193,4,1,0,1949,Russia,yes,Colonialism
193,4,1,0,1949,Sweden,abstain,Colonialism
193,4,1,0,1949,Norway,no,Colonialism
198,4,0,1,1949,United States,no,Nuclear weapons and nuclear material
198,4,0,1,1949,United States,no,Arms control and disarmament
198,4,0,1,1949,Cuba,no,Nuclear weapons and nuclear material
198,4,0,1,1949,Cuba,no,Arms control and disarmament
198,4,0,1,1949,Mexico,no,Nuclear weapons and nuclear material
198,4,0,1,1949,Mexico,no,Arms control and disarmament
198,4,0,1,1949,Russia,yes,Nuclear weapons and nuclear material
198,4,0,1,1949,Russia,yes,Arms control and disarmament
198,4,0,1,1949,Sweden,no,Nuclear weapons and nuclear material
198,4,0,1,1949,Sweden,no,Arms control and disarmament
198,4,0,1,1949,Norway,no,Nuclear weapons and nuclear material
198,4,0,1,1949,Norway,no,Arms control and disarmament
199,4,0,1,1949,United States,no,Nuclear weapons and nuclear material
199,4,0,1,1949,United States,no,Arms control and disarmament
199,4,0,1,1949,Cuba,no,Nuclear weapons and nuclear material
199,4,0,1,1949,Cuba,no,Arms control and disarmament
199,4,0,1,1949,Mexico,no,Nuclear weapons and nuclear material
199,4,0,1,1949,Mexico,no,Arms control and disarmament
199,4,0,1,1949,Russia,yes,Nuclear weapons and nuclear material
199,4,0,1,1949,Russia,yes,Arms control and disarmament
199,4,0,1,1949,Sweden,no,Nuclear weapons and nuclear material
199,4,0,1,1949,Sweden,no,Arms control and disarmament
199,4,0,1,1949,Norway,no,Nuclear weapons and nuclear material
199,4,0,1,1949,Norway,no,Arms control and disarmament
200,4,0,1,1949,United States,no,Nuclear weapons and nuclear material
200,4,0,1,1949,United States,no,Arms control and disarmament
200,4,0,1,1949,Cuba,no,Nuclear weapons and nuclear material
200,4,0,1,1949,Cuba,no,Arms control and disarmament
200,4,0,1,1949,Mexico,abstain,Nuclear weapons and nuclear material
200,4,0,1,1949,Mexico,abstain,Arms control and disarmament
200,4,0,1,1949,Russia,yes,Nuclear weapons and nuclear material
200,4,0,1,1949,Russia,yes,Arms control and disarmament
200,4,0,1,1949,Sweden,no,Nuclear weapons and nuclear material
200,4,0,1,1949,Sweden,no,Arms control and disarmament
200,4,0,1,1949,Norway,no,Nuclear weapons and nuclear material
200,4,0,1,1949,Norway,no,Arms control and disarmament
201,4,0,1,1949,United States,no,Economic development
201,4,0,1,1949,Cuba,no,Economic development
201,4,0,1,1949,Mexico,abstain,Economic development
201,4,0,1,1949,Russia,yes,Economic development
201,4,0,1,1949,Sweden,no,Economic development
201,4,0,1,1949,Norway,no,Economic development
204,4,0,1,1949,United States,abstain,Economic development
204,4,0,1,1949,Cuba,abstain,Economic development
204,4,0,1,1949,Mexico,abstain,Economic development
204,4,0,1,1949,Russia,yes,Economic development
204,4,0,1,1949,Sweden,abstain,Economic development
204,4,0,1,1949,Norway,abstain,Economic development
209,4,0,1,1949,United States,abstain,Arms control and disarmament
209,4,0,1,1949,Cuba,abstain,Arms control and disarmament
209,4,0,1,1949,Mexico,abstain,Arms control and disarmament
209,4,0,1,1949,Russia,yes,Arms control and disarmament
209,4,0,1,1949,Sweden,abstain,Arms control and disarmament
209,4,0,1,1949,Norway,abstain,Arms control and disarmament
210,4,0,1,1949,United States,abstain,Economic development
210,4,0,1,1949,Cuba,abstain,Economic development
210,4,0,1,1949,Mexico,abstain,Economic development
210,4,0,1,1949,Russia,yes,Economic development
210,4,0,1,1949,Sweden,abstain,Economic development
210,4,0,1,1949,Norway,abstain,Economic development
214,4,0,0,1949,United States,abstain,Colonialism
214,4,0,0,1949,Cuba,yes,Colonialism
214,4,0,0,1949,Mexico,yes,Colonialism
214,4,0,0,1949,Russia,yes,Colonialism
214,4,0,0,1949,Sweden,no,Colonialism
214,4,0,0,1949,Norway,no,Colonialism
215,4,1,1,1949,United States,yes,Colonialism
215,4,1,1,1949,Cuba,no,Colonialism
215,4,1,1,1949,Mexico,no,Colonialism
215,4,1,1,1949,Russia,no,Colonialism
215,4,1,1,1949,Sweden,yes,Colonialism
215,4,1,1,1949,Norway,yes,Colonialism
216,4,1,0,1949,United States,yes,Colonialism
216,4,1,0,1949,Cuba,no,Colonialism
216,4,1,0,1949,Mexico,no,Colonialism
216,4,1,0,1949,Russia,no,Colonialism
216,4,1,0,1949,Sweden,yes,Colonialism
216,4,1,0,1949,Norway,yes,Colonialism
227,4,0,0,1949,United States,yes,Palestinian conflict
227,4,0,0,1949,Cuba,no,Palestinian conflict
227,4,0,0,1949,Mexico,yes,Palestinian conflict
227,4,0,0,1949,Russia,no,Palestinian conflict
227,4,0,0,1949,Sweden,no,Palestinian conflict
227,4,0,0,1949,Norway,yes,Palestinian conflict
228,4,0,0,1949,United States,yes,Palestinian conflict
228,4,0,0,1949,Cuba,no,Palestinian conflict
228,4,0,0,1949,Mexico,yes,Palestinian conflict
228,4,0,0,1949,Russia,no,Palestinian conflict
228,4,0,0,1949,Sweden,yes,Palestinian conflict
228,4,0,0,1949,Norway,yes,Palestinian conflict
229,4,0,1,1949,United States,no,Palestinian conflict
229,4,0,1,1949,Cuba,yes,Palestinian conflict
229,4,0,1,1949,Mexico,yes,Palestinian conflict
229,4,0,1,1949,Russia,yes,Palestinian conflict
229,4,0,1,1949,Sweden,no,Palestinian conflict
229,4,0,1,1949,Norway,no,Palestinian conflict
230,4,0,1,1949,United States,no,Palestinian conflict
230,4,0,1,1949,Cuba,yes,Palestinian conflict
230,4,0,1,1949,Mexico,yes,Palestinian conflict
230,4,0,1,1949,Russia,yes,Palestinian conflict
230,4,0,1,1949,Sweden,no,Palestinian conflict
230,4,0,1,1949,Norway,no,Palestinian conflict
231,4,0,1,1949,United States,no,Palestinian conflict
231,4,0,1,1949,United States,no,Colonialism
231,4,0,1,1949,Cuba,yes,Palestinian conflict
231,4,0,1,1949,Cuba,yes,Colonialism
231,4,0,1,1949,Mexico,yes,Palestinian conflict
231,4,0,1,1949,Mexico,yes,Colonialism
231,4,0,1,1949,Russia,yes,Palestinian conflict
231,4,0,1,1949,Russia,yes,Colonialism
231,4,0,1,1949,Sweden,no,Palestinian conflict
231,4,0,1,1949,Sweden,no,Colonialism
231,4,0,1,1949,Norway,no,Palestinian conflict
231,4,0,1,1949,Norway,no,Colonialism
232,4,0,1,1949,United States,no,Palestinian conflict
232,4,0,1,1949,Cuba,yes,Palestinian conflict
232,4,0,1,1949,Mexico,abstain,Palestinian conflict
232,4,0,1,1949,Russia,yes,Palestinian conflict
232,4,0,1,1949,Sweden,no,Palestinian conflict
232,4,0,1,1949,Norway,no,Palestinian conflict
233,4,0,1,1949,United States,no,Palestinian conflict
233,4,0,1,1949,United States,no,Colonialism
233,4,0,1,1949,Cuba,yes,Palestinian conflict
233,4,0,1,1949,Cuba,yes,Colonialism
233,4,0,1,1949,Mexico,abstain,Palestinian conflict
233,4,0,1,1949,Mexico,abstain,Colonialism
233,4,0,1,1949,Russia,yes,Palestinian conflict
233,4,0,1,1949,Russia,yes,Colonialism
233,4,0,1,1949,Sweden,no,Palestinian conflict
233,4,0,1,1949,Sweden,no,Colonialism
233,4,0,1,1949,Norway,no,Palestinian conflict
233,4,0,1,1949,Norway,no,Colonialism
234,4,0,1,1949,United States,no,Palestinian conflict
234,4,0,1,1949,United States,no,Colonialism
234,4,0,1,1949,Cuba,yes,Palestinian conflict
234,4,0,1,1949,Cuba,yes,Colonialism
234,4,0,1,1949,Mexico,abstain,Palestinian conflict
234,4,0,1,1949,Mexico,abstain,Colonialism
234,4,0,1,1949,Russia,yes,Palestinian conflict
234,4,0,1,1949,Russia,yes,Colonialism
234,4,0,1,1949,Sweden,no,Palestinian conflict
234,4,0,1,1949,Sweden,no,Colonialism
234,4,0,1,1949,Norway,no,Palestinian conflict
234,4,0,1,1949,Norway,no,Colonialism
235,4,0,1,1949,United States,no,Palestinian conflict
235,4,0,1,1949,United States,no,Colonialism
235,4,0,1,1949,Cuba,yes,Palestinian conflict
235,4,0,1,1949,Cuba,yes,Colonialism
235,4,0,1,1949,Mexico,abstain,Palestinian conflict
235,4,0,1,1949,Mexico,abstain,Colonialism
235,4,0,1,1949,Russia,yes,Palestinian conflict
235,4,0,1,1949,Russia,yes,Colonialism
235,4,0,1,1949,Sweden,no,Palestinian conflict
235,4,0,1,1949,Sweden,no,Colonialism
235,4,0,1,1949,Norway,no,Palestinian conflict
235,4,0,1,1949,Norway,no,Colonialism
236,4,0,0,1949,United States,no,Palestinian conflict
236,4,0,0,1949,Cuba,yes,Palestinian conflict
236,4,0,0,1949,Mexico,yes,Palestinian conflict
236,4,0,0,1949,Russia,yes,Palestinian conflict
236,4,0,0,1949,Sweden,no,Palestinian conflict
236,4,0,0,1949,Norway,no,Palestinian conflict
237,4,0,0,1949,United States,no,Palestinian conflict
237,4,0,0,1949,Cuba,yes,Palestinian conflict
237,4,0,0,1949,Mexico,yes,Palestinian conflict
237,4,0,0,1949,Russia,yes,Palestinian conflict
237,4,0,0,1949,Sweden,no,Palestinian conflict
237,4,0,0,1949,Norway,no,Palestinian conflict
238,4,1,0,1949,United States,no,Colonialism
238,4,1,0,1949,United States,no,Economic development
238,4,1,0,1949,Cuba,abstain,Colonialism
238,4,1,0,1949,Cuba,abstain,Economic development
238,4,1,0,1949,Mexico,no,Colonialism
238,4,1,0,1949,Mexico,no,Economic development
238,4,1,0,1949,Russia,no,Colonialism
238,4,1,0,1949,Russia,no,Economic development
238,4,1,0,1949,Sweden,no,Colonialism
238,4,1,0,1949,Sweden,no,Economic development
238,4,1,0,1949,Norway,abstain,Colonialism
238,4,1,0,1949,Norway,abstain,Economic development
248,5,0,1,1950,United States,no,Economic development
248,5,0,1,1950,Cuba,no,Economic development
248,5,0,1,1950,Mexico,no,Economic development
248,5,0,1,1950,Russia,yes,Economic development
248,5,0,1,1950,Sweden,no,Economic development
248,5,0,1,1950,Norway,abstain,Economic development
269,5,0,0,1950,United States,yes,Colonialism
269,5,0,0,1950,Cuba,yes,Colonialism
269,5,0,0,1950,Mexico,yes,Colonialism
269,5,0,0,1950,Russia,yes,Colonialism
269,5,0,0,1950,Sweden,yes,Colonialism
269,5,0,0,1950,Norway,yes,Colonialism
270,5,0,1,1950,United States,no,Colonialism
270,5,0,1,1950,Cuba,yes,Colonialism
270,5,0,1,1950,Mexico,yes,Colonialism
270,5,0,1,1950,Russia,yes,Colonialism
270,5,0,1,1950,Sweden,no,Colonialism
270,5,0,1,1950,Norway,no,Colonialism
271,5,0,1,1950,United States,yes,Colonialism
271,5,0,1,1950,Cuba,yes,Colonialism
271,5,0,1,1950,Mexico,yes,Colonialism
271,5,0,1,1950,Russia,yes,Colonialism
271,5,0,1,1950,Sweden,yes,Colonialism
271,5,0,1,1950,Norway,yes,Colonialism
272,5,0,0,1950,United States,yes,Colonialism
272,5,0,0,1950,Cuba,yes,Colonialism
272,5,0,0,1950,Mexico,yes,Colonialism
272,5,0,0,1950,Russia,yes,Colonialism
272,5,0,0,1950,Sweden,yes,Colonialism
272,5,0,0,1950,Norway,yes,Colonialism
273,5,0,1,1950,United States,yes,Colonialism
273,5,0,1,1950,Cuba,yes,Colonialism
273,5,0,1,1950,Mexico,yes,Colonialism
273,5,0,1,1950,Russia,abstain,Colonialism
273,5,0,1,1950,Sweden,yes,Colonialism
273,5,0,1,1950,Norway,yes,Colonialism
274,5,0,0,1950,United States,no,Colonialism
274,5,0,0,1950,Cuba,yes,Colonialism
274,5,0,0,1950,Mexico,yes,Colonialism
274,5,0,0,1950,Russia,yes,Colonialism
274,5,0,0,1950,Sweden,no,Colonialism
274,5,0,0,1950,Norway,no,Colonialism
275,5,0,0,1950,United States,yes,Colonialism
275,5,0,0,1950,Cuba,yes,Colonialism
275,5,0,0,1950,Mexico,yes,Colonialism
275,5,0,0,1950,Russia,yes,Colonialism
275,5,0,0,1950,Sweden,yes,Colonialism
275,5,0,0,1950,Norway,yes,Colonialism
276,5,1,1,1950,United States,no,Human rights
276,5,1,1,1950,Cuba,no,Human rights
276,5,1,1,1950,Mexico,yes,Human rights
276,5,1,1,1950,Russia,yes,Human rights
276,5,1,1,1950,Sweden,no,Human rights
276,5,1,1,1950,Norway,no,Human rights
279,5,0,0,1950,United States,yes,Human rights
279,5,0,0,1950,United States,yes,Colonialism
279,5,0,0,1950,Cuba,yes,Human rights
279,5,0,0,1950,Cuba,yes,Colonialism
279,5,0,0,1950,Mexico,yes,Human rights
279,5,0,0,1950,Mexico,yes,Colonialism
279,5,0,0,1950,Russia,yes,Human rights
279,5,0,0,1950,Russia,yes,Colonialism
279,5,0,0,1950,Sweden,no,Human rights
279,5,0,0,1950,Sweden,no,Colonialism
279,5,0,0,1950,Norway,no,Human rights
279,5,0,0,1950,Norway,no,Colonialism
280,5,0,1,1950,United States,no,Colonialism
280,5,0,1,1950,Cuba,yes,Colonialism
280,5,0,1,1950,Mexico,yes,Colonialism
280,5,0,1,1950,Russia,yes,Colonialism
280,5,0,1,1950,Sweden,no,Colonialism
280,5,0,1,1950,Norway,no,Colonialism
283,5,1,0,1950,United States,no,Colonialism
283,5,1,0,1950,Cuba,abstain,Colonialism
283,5,1,0,1950,Mexico,abstain,Colonialism
283,5,1,0,1950,Russia,yes,Colonialism
283,5,1,0,1950,Sweden,no,Colonialism
283,5,1,0,1950,Norway,no,Colonialism
284,5,0,0,1950,United States,yes,Colonialism
284,5,0,0,1950,Cuba,yes,Colonialism
284,5,0,0,1950,Mexico,yes,Colonialism
284,5,0,0,1950,Russia,yes,Colonialism
284,5,0,0,1950,Sweden,no,Colonialism
284,5,0,0,1950,Norway,abstain,Colonialism
285,5,0,0,1950,United States,yes,Arms control and disarmament
285,5,0,0,1950,Cuba,yes,Arms control and disarmament
285,5,0,0,1950,Mexico,yes,Arms control and disarmament
285,5,0,0,1950,Russia,no,Arms control and disarmament
285,5,0,0,1950,Sweden,yes,Arms control and disarmament
285,5,0,0,1950,Norway,yes,Arms control and disarmament
288,5,0,0,1950,United States,no,Palestinian conflict
288,5,0,0,1950,United States,no,Colonialism
288,5,0,0,1950,Cuba,yes,Palestinian conflict
288,5,0,0,1950,Cuba,yes,Colonialism
288,5,0,0,1950,Mexico,abstain,Palestinian conflict
288,5,0,0,1950,Mexico,abstain,Colonialism
288,5,0,0,1950,Russia,abstain,Palestinian conflict
288,5,0,0,1950,Russia,abstain,Colonialism
288,5,0,0,1950,Sweden,no,Palestinian conflict
288,5,0,0,1950,Sweden,no,Colonialism
288,5,0,0,1950,Norway,no,Palestinian conflict
288,5,0,0,1950,Norway,no,Colonialism
289,5,0,0,1951,United States,yes,Colonialism
289,5,0,0,1951,Cuba,yes,Colonialism
289,5,0,0,1951,Mexico,yes,Colonialism
289,5,0,0,1951,Russia,no,Colonialism
289,5,0,0,1951,Sweden,abstain,Colonialism
289,5,0,0,1951,Norway,yes,Colonialism
292,6,0,0,1951,United States,yes,Colonialism
292,6,0,0,1951,Cuba,yes,Colonialism
292,6,0,0,1951,Mexico,yes,Colonialism
292,6,0,0,1951,Russia,no,Colonialism
292,6,0,0,1951,Sweden,yes,Colonialism
292,6,0,0,1951,Norway,yes,Colonialism
300,6,0,0,1952,United States,no,Economic development
300,6,0,0,1952,Cuba,yes,Economic development
300,6,0,0,1952,Mexico,yes,Economic development
300,6,0,0,1952,Russia,abstain,Economic development
300,6,0,0,1952,Sweden,no,Economic development
300,6,0,0,1952,Norway,abstain,Economic development
301,6,0,0,1952,United States,no,Colonialism
301,6,0,0,1952,Cuba,yes,Colonialism
301,6,0,0,1952,Mexico,yes,Colonialism
301,6,0,0,1952,Russia,no,Colonialism
301,6,0,0,1952,Sweden,abstain,Colonialism
301,6,0,0,1952,Norway,abstain,Colonialism
302,6,0,1,1952,United States,abstain,Colonialism
302,6,0,1,1952,Cuba,yes,Colonialism
302,6,0,1,1952,Mexico,yes,Colonialism
302,6,0,1,1952,Russia,yes,Colonialism
302,6,0,1,1952,Sweden,no,Colonialism
302,6,0,1,1952,Norway,no,Colonialism
303,6,0,0,1952,United States,abstain,Colonialism
303,6,0,0,1952,Cuba,yes,Colonialism
303,6,0,0,1952,Mexico,yes,Colonialism
303,6,0,0,1952,Russia,yes,Colonialism
303,6,0,0,1952,Sweden,abstain,Colonialism
303,6,0,0,1952,Norway,abstain,Colonialism
304,6,0,0,1952,United States,no,Colonialism
304,6,0,0,1952,Cuba,abstain,Colonialism
304,6,0,0,1952,Mexico,yes,Colonialism
304,6,0,0,1952,Russia,yes,Colonialism
304,6,0,0,1952,Sweden,no,Colonialism
304,6,0,0,1952,Norway,no,Colonialism
307,6,0,0,1952,United States,abstain,Colonialism
307,6,0,0,1952,Cuba,yes,Colonialism
307,6,0,0,1952,Mexico,yes,Colonialism
307,6,0,0,1952,Russia,yes,Colonialism
307,6,0,0,1952,Sweden,abstain,Colonialism
307,6,0,0,1952,Norway,abstain,Colonialism
314,6,1,1,1952,United States,no,Human rights
314,6,1,1,1952,Cuba,yes,Human rights
314,6,1,1,1952,Mexico,yes,Human rights
314,6,1,1,1952,Russia,yes,Human rights
314,6,1,1,1952,Sweden,no,Human rights
314,6,1,1,1952,Norway,no,Human rights
315,6,0,1,1952,United States,no,Human rights
315,6,0,1,1952,United States,no,Colonialism
315,6,0,1,1952,Cuba,yes,Human rights
315,6,0,1,1952,Cuba,yes,Colonialism
315,6,0,1,1952,Mexico,yes,Human rights
315,6,0,1,1952,Mexico,yes,Colonialism
315,6,0,1,1952,Russia,yes,Human rights
315,6,0,1,1952,Russia,yes,Colonialism
315,6,0,1,1952,Sweden,abstain,Human rights
315,6,0,1,1952,Sweden,abstain,Colonialism
315,6,0,1,1952,Norway,abstain,Human rights
315,6,0,1,1952,Norway,abstain,Colonialism
317,7,0,0,1952,United States,no,Human rights
317,7,0,0,1952,Cuba,no,Human rights
317,7,0,0,1952,Mexico,yes,Human rights
317,7,0,0,1952,Russia,yes,Human rights
317,7,0,0,1952,Sweden,no,Human rights
317,7,0,0,1952,Norway,no,Human rights
336,7,0,1,1952,United States,no,Colonialism
336,7,0,1,1952,Cuba,abstain,Colonialism
336,7,0,1,1952,Mexico,abstain,Colonialism
336,7,0,1,1952,Russia,yes,Colonialism
336,7,0,1,1952,Sweden,no,Colonialism
336,7,0,1,1952,Norway,no,Colonialism
337,7,0,0,1952,United States,no,Colonialism
337,7,0,0,1952,Cuba,yes,Colonialism
337,7,0,0,1952,Mexico,yes,Colonialism
337,7,0,0,1952,Russia,yes,Colonialism
337,7,0,0,1952,Sweden,no,Colonialism
337,7,0,0,1952,Norway,no,Colonialism
339,7,0,1,1952,United States,no,Human rights
339,7,0,1,1952,United States,no,Colonialism
339,7,0,1,1952,Cuba,yes,Human rights
339,7,0,1,1952,Cuba,yes,Colonialism
339,7,0,1,1952,Mexico,yes,Human rights
339,7,0,1,1952,Mexico,yes,Colonialism
339,7,0,1,1952,Russia,yes,Human rights
339,7,0,1,1952,Russia,yes,Colonialism
339,7,0,1,1952,Sweden,abstain,Human rights
339,7,0,1,1952,Sweden,abstain,Colonialism
339,7,0,1,1952,Norway,no,Human rights
339,7,0,1,1952,Norway,no,Colonialism
340,7,0,1,1952,United States,abstain,Human rights
340,7,0,1,1952,United States,abstain,Colonialism
340,7,0,1,1952,Cuba,yes,Human rights
340,7,0,1,1952,Cuba,yes,Colonialism
340,7,0,1,1952,Mexico,yes,Human rights
340,7,0,1,1952,Mexico,yes,Colonialism
340,7,0,1,1952,Russia,yes,Human rights
340,7,0,1,1952,Russia,yes,Colonialism
340,7,0,1,1952,Sweden,abstain,Human rights
340,7,0,1,1952,Sweden,abstain,Colonialism
340,7,0,1,1952,Norway,abstain,Human rights
340,7,0,1,1952,Norway,abstain,Colonialism
341,7,0,0,1952,United States,no,Colonialism
341,7,0,0,1952,Cuba,yes,Colonialism
341,7,0,0,1952,Mexico,yes,Colonialism
341,7,0,0,1952,Russia,yes,Colonialism
341,7,0,0,1952,Sweden,no,Colonialism
341,7,0,0,1952,Norway,no,Colonialism
342,7,1,0,1952,United States,no,Palestinian conflict
342,7,1,0,1952,Cuba,no,Palestinian conflict
342,7,1,0,1952,Mexico,abstain,Palestinian conflict
342,7,1,0,1952,Russia,no,Palestinian conflict
342,7,1,0,1952,Sweden,no,Palestinian conflict
342,7,1,0,1952,Norway,no,Palestinian conflict
343,7,1,1,1952,United States,no,Palestinian conflict
343,7,1,1,1952,Cuba,yes,Palestinian conflict
343,7,1,1,1952,Mexico,abstain,Palestinian conflict
343,7,1,1,1952,Russia,no,Palestinian conflict
343,7,1,1,1952,Sweden,no,Palestinian conflict
343,7,1,1,1952,Norway,no,Palestinian conflict
344,7,0,0,1952,United States,yes,Palestinian conflict
344,7,0,0,1952,Cuba,yes,Palestinian conflict
344,7,0,0,1952,Mexico,abstain,Palestinian conflict
344,7,0,0,1952,Russia,no,Palestinian conflict
344,7,0,0,1952,Sweden,yes,Palestinian conflict
344,7,0,0,1952,Norway,yes,Palestinian conflict
347,7,1,0,1952,United States,yes,Human rights
347,7,1,0,1952,Cuba,yes,Human rights
347,7,1,0,1952,Mexico,yes,Human rights
347,7,1,0,1952,Russia,no,Human rights
347,7,1,0,1952,Sweden,yes,Human rights
347,7,1,0,1952,Norway,yes,Human rights
351,7,0,1,1952,United States,yes,Colonialism
351,7,0,1,1952,Cuba,yes,Colonialism
351,7,0,1,1952,Mexico,abstain,Colonialism
351,7,0,1,1952,Russia,yes,Colonialism
351,7,0,1,1952,Sweden,yes,Colonialism
351,7,0,1,1952,Norway,yes,Colonialism
352,7,0,1,1952,United States,no,Colonialism
352,7,0,1,1952,Cuba,no,Colonialism
352,7,0,1,1952,Mexico,yes,Colonialism
352,7,0,1,1952,Russia,abstain,Colonialism
352,7,0,1,1952,Sweden,no,Colonialism
352,7,0,1,1952,Norway,no,Colonialism
355,7,0,1,1952,United States,yes,Colonialism
355,7,0,1,1952,Cuba,yes,Colonialism
355,7,0,1,1952,Mexico,no,Colonialism
355,7,0,1,1952,Russia,abstain,Colonialism
355,7,0,1,1952,Sweden,yes,Colonialism
355,7,0,1,1952,Norway,yes,Colonialism
357,7,0,0,1952,United States,yes,Colonialism
357,7,0,0,1952,Cuba,yes,Colonialism
357,7,0,0,1952,Mexico,yes,Colonialism
357,7,0,0,1952,Russia,abstain,Colonialism
357,7,0,0,1952,Sweden,yes,Colonialism
357,7,0,0,1952,Norway,yes,Colonialism
360,7,0,0,1952,United States,no,Economic development
360,7,0,0,1952,Cuba,yes,Economic development
360,7,0,0,1952,Mexico,yes,Economic development
360,7,0,0,1952,Russia,abstain,Economic development
360,7,0,0,1952,Sweden,no,Economic development
360,7,0,0,1952,Norway,no,Economic development
361,7,0,0,1952,United States,yes,Economic development
